,property,price,location,city,baths,purpose,bedrooms,area
1377,House,17000000.0,G-15,Islamabad,5,For Sale,5,7.0
1378,House,14000000.0,H-13,Islamabad,6,For Sale,5,7.5
1379,Flat,18000000.0,F-11,Islamabad,3,For Sale,3,11.6
1380,Flat,9500000.0,H-13,Islamabad,3,For Sale,3,7.1
1381,House,2250000.0,Lehtarar Road,Islamabad,2,For Sale,2,3.0
1382,Flat,11500000.0,E-11,Islamabad,4,For Sale,2,6.6
1383,House,14000000.0,FECHS,Islamabad,6,For Sale,5,7.0
1384,Flat,7000000.0,I-11,Islamabad,2,For Sale,2,4.7
1385,Flat,4290000.0,Islamabad Expressway,Islamabad,2,For Sale,1,2.8
1386,Flat,150000.0,F-8,Islamabad,3,For Rent,2,9.8
1387,House,200000.0,E-11,Islamabad,6,For Rent,6,20.0
1389,Lower Portion,38000.0,E-11,Islamabad,2,For Rent,2,6.0
1390,Flat,45000.0,E-11,Islamabad,2,For Rent,2,4.0
1391,House,125000.0,F-11,Islamabad,5,For Rent,5,20.0
1392,House,180000.0,F-11,Islamabad,6,For Rent,5,20.0
1393,House,200000.0,F-11,Islamabad,6,For Rent,6,20.0
1394,Flat,60000.0,F-11,Islamabad,2,For Rent,2,4.9
1395,Flat,30000.0,G-11,Islamabad,2,For Rent,3,4.9
1396,Lower Portion,21000.0,Soan Garden,Islamabad,3,For Rent,3,7.0
1397,Upper Portion,65000.0,G-11,Islamabad,4,For Rent,4,12.0
1398,Upper Portion,60000.0,G-11,Islamabad,4,For Rent,4,12.0
1399,Upper Portion,43000.0,G-9,Islamabad,2,For Rent,3,6.0
1400,House,80000.0,Tarlai,Islamabad,6,For Rent,5,16.0
1402,House,60000.0,Bani Gala,Islamabad,5,For Rent,5,12.0
1403,Upper Portion,30000.0,Bani Gala,Islamabad,3,For Rent,3,12.0
1404,Lower Portion,24000.0,G-15,Islamabad,3,For Rent,2,7.0
1405,Upper Portion,45000.0,G-15,Islamabad,4,For Rent,3,12.0
1406,Upper Portion,23000.0,G-15,Islamabad,2,For Rent,3,7.0
1407,House,85000.0,DHA Defence,Islamabad,4,For Rent,5,20.0
1408,House,90000.0,DHA Defence,Islamabad,5,For Rent,5,20.0
1409,Lower Portion,20000.0,Ghauri Town,Islamabad,3,For Rent,2,5.0
1410,Upper Portion,130000.0,E-11,Islamabad,4,For Rent,3,20.0
1411,Upper Portion,28000.0,National Police Foundation O-9,Islamabad,3,For Rent,2,10.0
1412,Room,16000.0,G-9,Islamabad,1,For Rent,1,10.0
1413,House,32000.0,National Police Foundation,Islamabad,3,For Rent,3,10.0
1414,Lower Portion,33000.0,G-9,Islamabad,2,For Rent,2,5.0
1416,Flat,80000.0,F-11,Islamabad,3,For Rent,3,9.3
1418,House,7500000.0,Khayaban Colony,Faisalabad,3,For Sale,3,10.0
1419,House,15000000.0,Nisar Colony,Faisalabad,5,For Sale,6,4.0
1420,House,5500000.0,Nawaban Wala,Faisalabad,4,For Sale,4,4.0
1421,House,5600000.0,Manawala,Faisalabad,1,For Sale,1,8.0
1422,House,8000000.0,Others,Faisalabad,4,For Sale,3,5.0
1423,House,3800000.0,Nazimabad,Faisalabad,1,For Sale,2,1.8
1424,House,23500000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,11.0
1425,House,19500000.0,Satellite Town,Rawalpindi,4,For Sale,4,5.0
1426,House,30000000.0,Satellite Town,Rawalpindi,6,For Sale,6,7.0
1427,House,2500000.0,Adiala Road,Rawalpindi,2,For Sale,2,2.5
1428,House,7000000.0,Gulzar-e-Quaid Housing Society,Rawalpindi,3,For Sale,3,4.0
1429,House,5800000.0,Chakra,Rawalpindi,4,For Sale,5,9.7
1430,House,23000000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,0,10.0
1431,House,9500000.0,Muslim Town,Rawalpindi,3,For Sale,4,5.0
1432,House,9500000.0,Qasimabad,Rawalpindi,4,For Sale,2,5.0
1433,Flat,2000000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,2.0
1434,House,9000000.0,Khayaban-e-Sir Syed,Rawalpindi,2,For Sale,4,3.0
1435,House,18000000.0,Media Town,Rawalpindi,5,For Sale,4,13.0
1436,Flat,3300000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,3.5
1438,House,2600000.0,Adiala Road,Rawalpindi,1,For Sale,2,2.0
1439,Flat,6000000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,0,3.3
1440,House,29500000.0,Khayaban-e-Sir Syed,Rawalpindi,4,For Sale,4,7.0
1441,House,12000000.0,Adiala Road,Rawalpindi,5,For Sale,5,10.0
1442,Flat,15500000.0,Askari 14,Rawalpindi,3,For Sale,3,10.0
1443,House,15000000.0,Gulraiz Housing Scheme,Rawalpindi,4,For Sale,4,30.0
1444,House,20500000.0,Askari 14,Rawalpindi,6,For Sale,5,10.0
1445,House,7000000.0,Palm City,Rawalpindi,3,For Sale,3,7.0
1446,House,25000.0,Satiana Road,Faisalabad,4,For Rent,3,3.0
1447,Upper Portion,17000.0,Rachna Town,Faisalabad,3,For Rent,2,10.0
1448,House,70000.0,Satiana Road,Faisalabad,6,For Rent,5,20.0
1449,House,17000.0,Younas Town,Faisalabad,3,For Rent,4,3.0
1450,House,55000.0,Others,Faisalabad,4,For Rent,4,4.0
1451,Lower Portion,20000.0,Peoples Colony No 1,Faisalabad,1,For Rent,2,2.7
1452,House,100000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,6,20.0
1453,Upper Portion,35000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,10.0
1454,House,50000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,11.0
1455,House,34000.0,Sadiqabad,Rawalpindi,2,For Rent,1,3.0
1456,House,65000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,10.0
1457,Flat,55000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.0
1458,House,45000.0,Peshawar Road,Rawalpindi,5,For Rent,5,8.0
1459,House,16000.0,KRL Road,Rawalpindi,2,For Rent,2,5.0
1460,House,125000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,6,20.0
1461,Flat,13700000.0,Askari,Lahore,3,For Sale,3,10.0
1462,Flat,14000000.0,Askari,Lahore,3,For Sale,3,10.0
1463,Flat,12800000.0,Askari,Lahore,3,For Sale,3,10.0
1464,Flat,18000000.0,Askari,Lahore,3,For Sale,3,10.0
1465,House,13000000.0,Central Park Housing Scheme,Lahore,5,For Sale,5,10.0
1466,House,3500000.0,Ghaziabad,Lahore,1,For Sale,2,2.0
1467,Flat,15000000.0,Askari,Lahore,4,For Sale,4,12.0
1470,House,20000000.0,Shadbagh,Lahore,5,For Sale,5,6.0
1472,House,10500000.0,Canal Garden,Lahore,5,For Sale,4,5.0
1473,House,40000000.0,DHA Defence,Lahore,7,For Sale,6,20.0
1474,House,9100000.0,Wapda Town,Lahore,4,For Sale,3,5.0
1475,House,5999000.0,Military Accounts Housing Society,Lahore,2,For Sale,2,4.0
1476,Flat,18500000.0,Askari,Lahore,3,For Sale,3,10.0
1477,House,16000000.0,Divine Gardens,Lahore,5,For Sale,3,8.0
1478,House,2900000.0,Cantt,Lahore,2,For Sale,3,1.5
1479,House,28000000.0,Mohafiz Town,Lahore,6,For Sale,6,14.0
1480,House,27000000.0,Awan Town,Lahore,4,For Sale,5,17.0
1481,House,2999000.0,Shadab Garden,Lahore,1,For Sale,1,2.0
1482,House,9500000.0,Township,Lahore,3,For Sale,3,4.0
1483,House,5500000.0,Nishtar Colony,Lahore,2,For Sale,5,3.0
1484,House,7500000.0,Military Accounts Housing Society,Lahore,3,For Sale,3,4.0
1485,House,18500000.0,Bahria Town,Lahore,6,For Sale,4,10.0
1486,House,25000000.0,Johar Town,Lahore,5,For Sale,5,12.0
1487,House,11000000.0,Taj Bagh Scheme,Lahore,5,For Sale,5,6.0
1488,House,15000000.0,Al Rahim Homes,Lahore,4,For Sale,4,5.0
1489,House,15000000.0,Gulshan-e-Ravi,Lahore,4,For Sale,3,5.0
1490,House,3500000.0,Harbanspura,Lahore,1,For Sale,2,3.0
1491,House,9000000.0,Chauburji Chowk,Lahore,3,For Sale,3,4.0
1492,House,11500000.0,Paragon City,Lahore,4,For Sale,3,5.0
1493,House,10800000.0,Paragon City,Lahore,4,For Sale,3,6.0
1494,House,20000000.0,Bahria Town,Lahore,4,For Sale,4,10.0
1495,House,2800000.0,Chungi Amar Sadhu,Lahore,1,For Sale,2,3.0
1496,House,5500000.0,Samanabad,Lahore,2,For Sale,3,2.2
1497,House,7500000.0,Walton Road,Lahore,6,For Sale,6,5.0
1498,House,4930000.0,Shahdara,Lahore,3,For Sale,5,5.0
1499,House,6000000.0,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
1500,House,8700000.0,PCSIR Housing Scheme,Lahore,4,For Sale,3,3.0
1501,House,16000000.0,Islamia Park,Lahore,7,For Sale,6,10.0
1502,House,26800000.0,Abdalians Cooperative Housing Society,Lahore,5,For Sale,4,14.0
1503,House,16000000.0,Johar Town,Lahore,6,For Sale,5,7.0
1504,House,8000000.0,Sunny Park,Lahore,5,For Sale,4,5.0
1505,House,13000000.0,Eden,Lahore,3,For Sale,4,10.0
1506,House,4000000.0,Ferozepur Road,Lahore,3,For Sale,3,3.0
1507,House,12500000.0,State Life Housing Society,Lahore,4,For Sale,3,5.0
1508,House,17000000.0,State Life Housing Society,Lahore,5,For Sale,4,10.0
1509,House,9800000.0,State Life Housing Society,Lahore,4,For Sale,3,5.0
1510,House,20500000.0,Gulshan-e-Ravi,Lahore,6,For Sale,6,11.0
1511,House,25500000.0,Tariq Gardens,Lahore,7,For Sale,6,10.0
1512,House,8500000.0,Fort Villas,Lahore,3,For Sale,3,3.0
1513,House,26500000.0,Izmir Town,Lahore,7,For Sale,5,15.0
1514,House,22000000.0,PIA Housing Scheme,Lahore,7,For Sale,6,10.0
1515,Flat,30000.0,Nazimabad,Karachi,2,For Rent,3,8.6
1516,House,30000.0,North Karachi,Karachi,2,For Rent,4,9.6
1517,Flat,125000.0,Clifton,Karachi,2,For Rent,2,5.8
1518,Flat,150000.0,Clifton,Karachi,5,For Rent,4,11.1
1519,Flat,28000.0,North Nazimabad,Karachi,3,For Rent,3,6.2
1520,House,60000.0,Defence View Society,Karachi,4,For Rent,4,4.8
1521,Lower Portion,55000.0,Gulistan-e-Jauhar,Karachi,5,For Rent,4,16.0
1522,Lower Portion,25000.0,Gulistan-e-Jauhar,Karachi,2,For Rent,2,4.8
1523,Upper Portion,100000.0,DHA Defence,Karachi,4,For Rent,3,24.0
1524,Flat,70000.0,Bath Island,Karachi,2,For Rent,2,6.4
1525,House,34000.0,North Nazimabad,Karachi,2,For Rent,2,8.0
1526,House,125000.0,DHA Defence,Karachi,3,For Rent,3,20.0
1527,House,170000.0,Jamshed Town,Karachi,5,For Rent,5,10.0
1528,Room,17000.0,DHA Defence,Karachi,1,For Rent,1,0.4
1529,Flat,25000.0,Federal B Area,Karachi,1,For Rent,2,3.6
1532,House,4000000.0,Bin Qasim Town,Karachi,2,For Sale,2,4.8
1535,Flat,3763000.0,Northern Bypass,Karachi,2,For Sale,2,5.2
1536,Flat,4090000.0,Northern Bypass,Karachi,2,For Sale,2,5.7
1539,Flat,10100000.0,Northern Bypass,Karachi,5,For Sale,4,12.5
1540,Flat,7960000.0,Northern Bypass,Karachi,4,For Sale,3,9.8
1541,Flat,5500000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,15.0
1542,House,14500000.0,Azam Town,Karachi,5,For Sale,6,4.8
1543,House,30000000.0,Scheme 33,Karachi,4,For Sale,4,16.0
1544,Flat,13000000.0,Garden West,Karachi,3,For Sale,3,7.8
1545,House,4000000.0,Korangi,Karachi,2,For Sale,3,2.4
1546,Flat,9000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.1
1547,House,5500000.0,Delhi Colony,Karachi,3,For Sale,3,7.2
1548,House,7500000.0,Gadap Town,Karachi,2,For Sale,2,4.8
1549,Penthouse,3700000.0,Airport,Karachi,3,For Sale,3,4.8
1550,House,18000000.0,Gadap Town,Karachi,5,For Sale,4,10.0
1551,Flat,4500000.0,Federal B Area,Karachi,1,For Sale,2,3.0
1553,House,9800000.0,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
1554,House,12000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.4
1555,Flat,36000000.0,Clifton,Karachi,3,For Sale,3,8.4
1556,Flat,1875000.0,North Nazimabad,Karachi,1,For Sale,2,2.6
1557,Flat,30000000.0,Shaheed Millat Road,Karachi,4,For Sale,4,11.1
1558,Flat,2650000.0,Nazimabad,Karachi,1,For Sale,1,1.7
1559,Flat,44500000.0,Bath Island,Karachi,4,For Sale,3,11.1
1560,Flat,3000000.0,North Karachi,Karachi,2,For Sale,3,3.3
1561,Flat,9000000.0,North Nazimabad,Karachi,2,For Sale,2,4.7
1562,Flat,3000000.0,North Karachi,Karachi,2,For Sale,2,3.8
1563,Flat,3000000.0,Federal B Area,Karachi,1,For Sale,2,2.8
1564,Flat,8000000.0,DHA Defence,Karachi,2,For Sale,2,4.0
1565,House,9000000.0,Saima Luxury Homes,Karachi,3,For Sale,3,6.4
1566,Flat,4770000.0,Fazaia Housing Scheme,Karachi,4,For Sale,3,6.7
1569,House,31500000.0,E-11,Islamabad,7,For Sale,6,10.0
1570,House,8700000.0,H-13,Islamabad,4,For Sale,4,3.0
1571,House,14000000.0,FECHS,Islamabad,6,For Sale,5,8.0
1572,House,6700000.0,Ghauri Town,Islamabad,3,For Sale,2,7.0
1573,Flat,5600000.0,DHA Defence,Islamabad,3,For Sale,3,7.8
1574,House,28500000.0,G-14,Islamabad,6,For Sale,5,10.0
1575,House,25000000.0,Bani Gala,Islamabad,4,For Sale,4,26.0
1576,Flat,8500000.0,G-10,Islamabad,3,For Sale,2,4.0
1577,Flat,6365000.0,Bahria Town,Islamabad,1,For Sale,1,4.2
1578,House,4600000.0,H-13,Islamabad,4,For Sale,3,4.0
1579,Flat,1500000.0,I-12,Islamabad,2,For Sale,2,4.0
1580,House,37500000.0,Bhara kahu,Islamabad,5,For Sale,4,40.0
1581,Flat,7800000.0,F-11,Islamabad,1,For Sale,1,4.0
1582,Flat,8300000.0,The Springs,Islamabad,2,For Sale,2,4.9
1583,House,21500000.0,Shah Allah Ditta,Islamabad,4,For Sale,4,10.0
1584,House,18800000.0,Bhara kahu,Islamabad,5,For Sale,5,22.0
1585,House,6500000.0,Chatha Bakhtawar,Islamabad,4,For Sale,3,5.0
1586,House,7000000.0,Islamabad Expressway,Islamabad,3,For Sale,3,20.0
1587,House,5700000.0,Kashmir Highway,Islamabad,3,For Sale,3,11.7
1588,House,17000000.0,Ghauri Town,Islamabad,7,For Sale,5,10.0
1589,Lower Portion,250000.0,E-7,Islamabad,2,For Rent,3,20.0
1590,Room,65000.0,F-7,Islamabad,1,For Rent,1,4.4
1591,House,270000.0,F-8,Islamabad,4,For Rent,4,40.0
1592,Lower Portion,100000.0,F-11,Islamabad,4,For Rent,3,24.0
1593,Flat,235000.0,F-8,Islamabad,4,For Rent,3,11.7
1594,House,35000.0,E-11,Islamabad,3,For Rent,2,8.0
1595,Lower Portion,130000.0,E-7,Islamabad,3,For Rent,2,20.0
1596,Lower Portion,35000.0,DHA Defence,Islamabad,2,For Rent,2,20.0
1597,House,200000.0,NIH Colony,Islamabad,6,For Rent,6,40.0
1598,Flat,200000.0,Diplomatic Enclave,Islamabad,3,For Rent,2,9.0
1599,Flat,180000.0,7th Avenue,Islamabad,2,For Rent,0,4.9
1600,Flat,35000.0,F-11,Islamabad,1,For Rent,1,4.0
1601,Upper Portion,50000.0,G-13,Islamabad,3,For Rent,3,13.0
1602,House,16000000.0,Satiana Road,Faisalabad,7,For Sale,4,8.0
1603,House,16000000.0,Shahbaz Town,Faisalabad,5,For Sale,4,7.0
1604,House,8500000.0,Kaleem Shaheed Colony No 1,Faisalabad,4,For Sale,4,5.0
1605,House,12000000.0,Garden Colony,Faisalabad,4,For Sale,4,6.0
1606,House,8000000.0,Gulshan Abad,Rawalpindi,4,For Sale,4,10.0
1607,House,15000000.0,Afshan Colony,Rawalpindi,6,For Sale,6,10.5
1608,House,11500000.0,Muslim Town,Rawalpindi,5,For Sale,6,5.0
1609,House,6500000.0,Gulshan Abad,Rawalpindi,4,For Sale,3,10.0
1610,House,5500000.0,Dhok Sayedan Road,Rawalpindi,4,For Sale,4,5.0
1611,House,5500000.0,Dhoke Khabba,Rawalpindi,2,For Sale,3,5.0
1612,House,12500000.0,Gulshan Abad,Rawalpindi,7,For Sale,6,10.0
1613,House,7800000.0,Muslim Town,Rawalpindi,4,For Sale,0,5.0
1614,House,13800000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,7.0
1615,House,27500000.0,Askari 7,Rawalpindi,4,For Sale,4,10.0
1616,Upper Portion,17000.0,Canal Road,Faisalabad,3,For Rent,2,5.0
1617,House,35000.0,Canal Road,Faisalabad,6,For Rent,4,5.0
1619,House,28000.0,Cantt,Rawalpindi,3,For Rent,2,8.0
1620,Lower Portion,50000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,10.0
1621,House,250000.0,Saddar,Rawalpindi,3,For Rent,5,26.0
1622,Flat,27000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.0
1624,House,25000.0,Afshan Colony,Rawalpindi,3,For Rent,2,12.0
1625,Upper Portion,50000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,20.0
1626,Upper Portion,30000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,3,7.0
1627,House,6300000.0,Dream Avenue Lahore,Lahore,4,For Sale,3,3.5
1628,House,5500000.0,Mehar Fayaz Colony,Lahore,5,For Sale,4,3.0
1629,Flat,17500000.0,Askari,Lahore,4,For Sale,4,12.0
1630,House,12000000.0,Samanabad,Lahore,4,For Sale,3,5.0
1631,House,29000000.0,Ghaziabad,Lahore,2,For Sale,3,4.0
1632,Flat,18500000.0,Askari,Lahore,4,For Sale,4,12.0
1633,House,7000000.0,Al-Amin Housing Society,Lahore,4,For Sale,4,5.0
1634,House,24500000.0,Johar Town,Lahore,6,For Sale,5,12.0
1635,Flat,18500000.0,Askari,Lahore,4,For Sale,4,10.0
1636,House,9000000.0,Canal Garden,Lahore,6,For Sale,4,5.0
1637,House,14000000.0,Awan Town,Lahore,4,For Sale,4,10.0
1638,House,9800000.0,Bismillah Housing Scheme,Lahore,5,For Sale,5,7.0
1639,House,25000000.0,Askari,Lahore,5,For Sale,4,10.0
1640,House,35000000.0,Upper Mall,Lahore,5,For Sale,4,17.8
1641,House,39000000.0,Askari,Lahore,6,For Sale,5,20.0
1642,House,3500000.0,Al Rehman Garden,Lahore,2,For Sale,2,4.0
1644,House,21000000.0,PIA Housing Scheme,Lahore,7,For Sale,5,10.0
1645,House,9000000.0,Shadab Garden,Lahore,6,For Sale,4,6.0
1646,House,9000000.0,Punjab Govt Employees Society,Lahore,7,For Sale,5,7.0
1647,House,8500000.0,Township,Lahore,1,For Sale,3,5.0
1648,House,7500000.0,Defence Road,Lahore,4,For Sale,4,4.0
1649,House,8800000.0,Bismillah Housing Scheme,Lahore,4,For Sale,3,5.0
1650,House,10000000.0,Bahria Town,Lahore,4,For Sale,3,5.0
1651,House,23500000.0,Johar Town,Lahore,4,For Sale,4,12.0
1652,House,8600000.0,Park View Villas,Lahore,4,For Sale,3,5.0
1653,House,3500000.0,Taj Bagh Scheme,Lahore,2,For Sale,3,4.0
1654,House,12000000.0,Harbanspura,Lahore,6,For Sale,5,6.7
1655,House,20000000.0,Eden,Lahore,4,For Sale,4,10.0
1656,House,41500000.0,Askari,Lahore,4,For Sale,4,20.0
1657,House,16000000.0,Pak Arab Housing Society,Lahore,5,For Sale,5,12.0
1658,House,21000000.0,Nawab Town,Lahore,4,For Sale,3,20.0
1659,House,6500000.0,Gulberg,Lahore,3,For Sale,3,2.5
1660,House,17000000.0,Dharampura,Lahore,5,For Sale,6,5.5
1661,House,7200000.0,Hassan Town,Lahore,5,For Sale,4,3.0
1662,House,10500000.0,Eden,Lahore,5,For Sale,4,5.0
1663,House,22500000.0,Allama Iqbal Town,Lahore,6,For Sale,5,11.0
1664,House,16000000.0,Nawab Town,Lahore,6,For Sale,5,10.0
1665,House,9400000.0,Lalazaar Garden,Lahore,5,For Sale,5,4.5
1666,House,15000000.0,Al Rehman Garden,Lahore,6,For Sale,4,8.0
1667,House,11000000.0,Eden Place Housing Scheme,Lahore,5,For Sale,4,7.0
1668,House,19500000.0,Sukh Chayn Gardens,Lahore,5,For Sale,4,10.0
1669,House,7000000.0,Harbanspura,Lahore,4,For Sale,3,3.3
1670,House,8500000.0,BOR - Board of Revenue Housing Society,Lahore,3,For Sale,3,3.0
1671,House,7500000.0,Samanabad,Lahore,3,For Sale,3,3.0
1672,House,10500000.0,Cantt,Lahore,3,For Sale,2,7.0
1673,House,9500000.0,Afzal Park,Lahore,2,For Sale,2,5.0
1674,House,24500000.0,Valencia Housing Society,Lahore,6,For Sale,5,13.0
1675,House,9000000.0,Canal Garden,Lahore,5,For Sale,5,5.0
1677,House,2500000.0,Shadipura,Lahore,2,For Sale,2,2.0
1680,House,37500000.0,DHA Defence,Lahore,5,For Sale,4,20.0
1681,House,4500000.0,Harbanspura,Lahore,2,For Sale,3,2.5
1683,House,9000000.0,Naz Town,Lahore,3,For Sale,2,10.0
1684,Flat,10100000.0,Fazaia Housing Scheme,Karachi,4,For Sale,4,12.5
1685,House,9500000.0,North Karachi,Karachi,2,For Sale,5,3.7
1686,Flat,9900000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.9
1687,Flat,2300000.0,Rabia City,Karachi,2,For Sale,2,3.3
1688,House,8000000.0,North Karachi,Karachi,4,For Sale,0,3.2
1689,Flat,5200000.0,North Karachi,Karachi,3,For Sale,3,5.6
1690,House,30000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,6,16.0
1691,House,42500000.0,Gulistan-e-Jauhar,Karachi,5,For Sale,5,10.6
1692,Flat,4500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.0
1693,Flat,30000000.0,Shaheed Millat Road,Karachi,5,For Sale,4,12.0
1694,Flat,3500000.0,North Karachi,Karachi,2,For Sale,0,3.8
1695,Flat,10000000.0,North Nazimabad,Karachi,4,For Sale,4,4.4
1696,Flat,6500000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
1700,Flat,18000.0,Nazimabad,Karachi,2,For Rent,2,6.0
1701,Flat,34000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,4.9
1702,Flat,28000.0,Gulshan-e-Iqbal Town,Karachi,2,For Rent,3,4.2
1703,House,600000.0,DHA Defence,Karachi,6,For Rent,6,40.0
1704,Flat,40000.0,DHA Defence,Karachi,2,For Rent,2,5.3
1705,Upper Portion,125000.0,DHA Defence,Karachi,3,For Rent,3,15.6
1706,Flat,200000.0,DHA Defence,Karachi,4,For Rent,4,16.4
1707,House,135000.0,Falcon Complex Faisal,Karachi,4,For Rent,4,14.0
1708,Upper Portion,90000.0,Clifton,Karachi,4,For Rent,3,24.0
1709,Lower Portion,125000.0,Jamshed Town,Karachi,4,For Rent,4,16.0
1710,Upper Portion,60000.0,Jamshed Town,Karachi,3,For Rent,3,8.0
1711,Flat,40000.0,Jamshed Town,Karachi,2,For Rent,2,4.9
1712,Upper Portion,70000.0,Jamshed Town,Karachi,4,For Rent,4,16.0
1713,Flat,55000.0,DHA Defence,Karachi,3,For Rent,3,4.9
1714,Upper Portion,58000.0,Gulshan-e-Iqbal Town,Karachi,4,For Rent,3,9.6
1715,Flat,30000.0,Bahria Town Karachi,Karachi,2,For Rent,2,4.2
1716,Flat,4770000.0,Fazaia Housing Scheme,Karachi,3,For Sale,3,6.7
1717,Flat,5136000.0,Fazaia Housing Scheme,Karachi,3,For Sale,3,7.1
1718,House,4500000.0,Baldia Town,Karachi,4,For Sale,6,3.2
1719,House,16500000.0,North Karachi,Karachi,4,For Sale,4,4.8
1720,House,6300000.0,Korangi,Karachi,5,For Sale,4,3.3
1721,Flat,3300000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,2.7
1722,Flat,19000000.0,DHA Defence,Karachi,4,For Sale,4,7.8
1723,House,25000000.0,Gadap Town,Karachi,5,For Sale,4,10.8
1724,Flat,2200000.0,North Karachi,Karachi,1,For Sale,2,2.0
1725,Flat,5500000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.0
1726,Flat,7000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.0
1727,Lower Portion,8500000.0,Scheme 33,Karachi,3,For Sale,5,8.5
1728,House,18500000.0,Gulberg Town,Karachi,4,For Sale,4,4.8
1729,House,13000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,3.2
1730,Lower Portion,7500000.0,Nazimabad,Karachi,3,For Sale,5,4.4
1731,Flat,11000000.0,M. A. Jinnah Road,Karachi,3,For Sale,3,4.2
1732,Flat,12500000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,7.1
1733,House,18000000.0,Gulistan-e-Jauhar,Karachi,5,For Sale,4,4.8
1737,Flat,4000000.0,Malir,Karachi,2,For Sale,2,4.0
1738,House,32000000.0,Malir,Karachi,2,For Sale,5,13.4
1739,Flat,7800000.0,M. A. Jinnah Road,Karachi,2,For Sale,3,5.2
1740,Flat,9000000.0,Delhi Colony,Karachi,2,For Sale,4,7.4
1741,Upper Portion,6000000.0,Mehmoodabad,Karachi,2,For Sale,2,5.6
1742,House,15000000.0,Bahria Town Karachi,Karachi,4,For Sale,3,8.0
1743,Flat,5700000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
1744,Flat,6050000.0,Bahria Town Karachi,Karachi,3,For Sale,2,4.7
1745,Flat,7966000.0,Bahria Town Karachi,Karachi,3,For Sale,3,5.6
1746,Flat,24000000.0,Cantt,Karachi,3,For Sale,3,11.4
1747,Flat,17000000.0,Clifton,Karachi,3,For Sale,3,6.4
1748,House,8500000.0,Malir,Karachi,5,For Sale,4,4.8
1749,House,2300000.0,Malir,Karachi,1,For Sale,2,4.0
1750,Flat,11500000.0,DHA Defence,Karachi,2,For Sale,2,4.2
1751,Flat,4000000.0,Gulistan-e-Jauhar,Karachi,4,For Sale,6,4.8
1752,Upper Portion,7000000.0,Federal B Area,Karachi,2,For Sale,3,4.8
1753,Flat,13500000.0,Clifton,Karachi,3,For Sale,3,7.3
1754,House,37000000.0,Naval Anchorage,Islamabad,6,For Sale,6,20.0
1755,House,17000000.0,Margalla Town,Islamabad,5,For Sale,5,6.0
1756,Flat,4900000.0,DHA Defence,Islamabad,3,For Sale,2,4.9
1757,House,7600000.0,Ghauri Town,Islamabad,3,For Sale,2,6.0
1758,House,13000000.0,Bahria Town,Islamabad,3,For Sale,3,5.0
1759,House,37500000.0,Tarnol,Islamabad,6,For Sale,6,24.0
1760,House,8800000.0,H-15,Islamabad,3,For Sale,4,5.0
1761,House,9000000.0,FECHS,Islamabad,2,For Sale,2,7.0
1762,House,4200000.0,Ali Pur,Islamabad,3,For Sale,3,4.5
1763,Flat,8000000.0,G-11,Islamabad,2,For Sale,2,5.1
1764,House,35000000.0,G-8,Islamabad,5,For Sale,5,8.0
1765,House,28000000.0,G-15,Islamabad,4,For Sale,4,8.0
1766,Flat,5000000.0,D-17,Islamabad,3,For Sale,3,6.9
1767,Flat,9500000.0,Islamabad Expressway,Islamabad,3,For Sale,3,10.7
1768,House,10000000.0,Shaheen Town,Islamabad,7,For Sale,5,14.7
